Index,english,korean,portuguese,spanish,french,arabic
IDS_DATE_TIME,Date/Time,날짜 시간,Data hora,Fecha y hora,Date/Heure,التاريخ / الوقت
IDS_LIGHT,Light,빛,Leve,Luz,Lumière,ضوء
IDS_DEVICE_ID,Device ID,장치 아이디,Identificador do dispositivo,Identificación del dispositivo,Reference de l'appareil,معرف الجهاز
IDS_USER_NAME,User Name,사용자 이름,Nome do usuário,Nombre de usuario,Nom d'utilisateur,اسم االمستخدم
IDS_LOGIN,LOGIN,로그인,CONECTE-SE,ACCESO,CONNEXION,تسجيل الدخول
IDS_I,I,나,EU,yo,je,أنا
IDS_A,A,ㅏ,UMA,A,UNE,أ
IDS_V,V,V,V,V,V,الخامس
IDS_DATE,DATE,데이트,ENCONTRO,FECHA,DATE,تاريخ
IDS_CONNECT,Connect,연결하다,Conectar,Conectar,Relier,يتصل
IDS_PRINT,Print,인쇄,Impressão,Imprimir,Imprimer,مطبعة
IDS_MOVE,Move,이동하다,Mover,Moverse,Se déplacer,يتحرك
IDS_SEARCH,Search,찾다,Procurar,Búsqueda,Chercher,بحث
IDS_ZOOM,Zoom,줌,Ampliação,Zoom,Zoom,تكبير
IDS_DELETE,Delete,삭제,Excluir,Borrar,Effacer,حذف
IDS_SHARE,Share,공유,Compartilhado,Cuota,Partager,يشارك
IDS_SAVE,SAVE,저장,SALVE ,AHORRAR,SAUVEGARDER,حفظ
IDS_CANCEL,CANCEL,취소,CANCELAR,CANCELAR,ANNULER,إلغاء
IDS_LOCATION,Location,위치,Localização,Localización,Lieu,موقع
IDS_SPEED_LIMIT,Speed Limit,속도 제한,Limite de velocidade,Límite de velocidad,Limitation de vitesse,الحد الأقصى للسرعة
IDS_CAPTURE_LIMIT,Capture Limit,캡처 제한,Limite de captura,Límite de captura,Limite de capture,حد الالتقاط
IDS_ENFORCEMENT_MODE,Enforcement Mode,시행 모드,Modo de execução,Modo de cumplimiento,Mode d'application,وضع الإنفاذ
IDS_SPEED_MODE,Speed Mode,속도 모드,Modo de velocidade,Modo de velocidad,Mode Vitesse,وضع السرعة
IDS_ALL_IMAGE_VIDEO,All(Image+Video),전체(이미지+동영상),Todos(imagem+vídeo),Todo(Imagen+Video),Tout (Image+Vidéo),الكل (صورة + فيديو)
IDS_AUTO_IMAGE,Auto(Image),자동(이미지),Auto(Imagem),Automático (Imagen),Auto(Image),تلقائي (صورة)
IDS_VIDEO,Video,동영상,Vídeo,Video,Vidéo,فيديو
IDS_LT,LT,LT,LT,LT,LT,LT
IDS_ST,ST,성,ST,S T,ST,شارع
IDS_RETICLE_SHAPE,Reticle Shape,레티클 모양,Forma de retículo,Forma de retícula,Forme du réticule,شكل شبكاني
IDS_WEATHER_MODE,Weather Mode,날씨 모드,Modo Meteorológico,Modo meteorológico,Mode météo,وضع الطقس
IDS_DAYNIGHT,Day & Night,낮과 밤,Dia noite,día y noche,Jour Nuit,ليلا نهارا
IDS_BUZZER,Buzzer,버저,campainha,Zumbador,Avertisseur sonore,صفارة
IDS_ANTI_JAMMING_MODE,Anti Jamming Mode,방해 전파 방지 모드,Modo anti-interferência,Modo antiinterferencias,Mode anti-brouillage,وضع مكافحة التشويش
IDS_CROSS,Cross,가로 질러 가다,Cruz,Cruz,Traverser,تعبر
IDS_DOT,Dot,점,Ponto,Punto,Point,نقطة
IDS_ROUND,Round,둥근,Volta,Ronda,Rond,مستدير
IDS_RECTANGLE,Rectangle,직사각형,Retângulo,Rectángulo,Rectangle,مستطيل
IDS_SUNNY,Sunny,맑은,Ensolarado,Soleado,Ensoleillé,مشمس
IDS_DAY_DARK,Day Dark,데이 다크,dia escuro,día oscuro,Jour sombre,يوم مظلم
IDS_DAY_STANDARD,Day Standard,일 기준,Dia Padrão,Estándar de día,Norme de jour,معيار اليوم
IDS_DAY_BRIGHT,Day Bright,밝은 날,dia brilhante,día brillante,Jour lumineux,يوم مشرق
IDS_NIGHT_DARK,Night Dark,나이트 다크,noite escura,Noche oscura,Nuit sombre,ليلة مظلمة
IDS_NIGHT_STANDARD,Night Standard,야간 표준,Padrão Noturno,Noche Estándar,Norme de nuit,ليلة قياسية
IDS_NIGHT_BRIGHT,Night Bright,나이트 브라이트,noite brilhante,noche brillante,Nuit lumineuse,ليلة مشرقة
IDS_ON,On,~에,Sobre,Sobre,Au,تشغيل
IDS_OFF,Off,끄다,Desligado,Apagado,À l'arrêt,عن
IDS_LCD_BRIGHTNESS,LCD Brightness,LCD 밝기,Brilho do LCD,Brillo LCD,Luminosité de l'écran LCD,سطوع شاشة LCD
IDS_UNIT,Unit,단위,Unidade,Unidad,Unité,وحدة
IDS_DATE_FORMAT,Date format,날짜 형식,Formato de data,Formato de fecha,Format de date,صيغة التاريخ
IDS_SHOW_INFO,Show Info,정보 표시,Mostrar informações,Mostrar información,Afficher les informations,تظهر المعلومات
IDS_FACTORY_DEFAULT,Factory Default,공장 기본값,Padrão de fábrica,Predeterminado de fábrica,Défaut de fabrication,ضبط المصنع
IDS_ADMIN_PW,Admin P/W,관리자 비밀번호,Administrador P/W,Contraseña de administrador,Administrateur P/W,المسؤول P / W
IDS_LEVEL1,Level1,레벨 1,Nível 1,Nivel 1,Niveau 1,المستوى 1
IDS_LEVEL2,Level2,레벨 2,Nível 2,Nivel 2,Niveau 2,المستوي 2
IDS_LEVEL3,Level3,레벨3,Nível 3,Nivel 3,Niveau 3,مستوى 3
